season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1977,778,John Havlicek,15,BOS,79,2913.0,0,0,580,1283,235,288,109,273,400,84,18,1395,44,1
1978,778,John Havlicek,16,BOS,82,2797.0,0,0,546,1217,230,269,93,239,328,90,22,1322,32,1
1977,809,Nate Thurmond,14,CLE,49,997.0,0,0,100,246,68,106,121,253,83,16,81,268,43,0
1977,834,Paul Silas,13,DEN,81,1959.0,0,0,206,572,170,255,236,370,132,58,23,582,50,0
1978,834,Paul Silas,14,SEA,82,2172.0,0,0,184,464,109,186,289,377,145,65,16,477,47,0
1979,834,Paul Silas,15,SEA,82,1957.0,0,0,170,402,116,194,259,316,115,31,19,456,52,0
1980,834,Paul Silas,16,SEA,82,1595.0,0,0,113,299,89,136,204,232,66,25,5,315,56,0
1977,844,Bob Weiss,12,WSB,62,768.0,0,0,62,133,29,37,15,54,130,53,7,153,48,0
1977,846,Dick Van Arsdale,12,PHO,78,1535.0,0,0,227,498,145,166,31,86,120,35,5,599,34,0
1977,848,Gail Goodrich,12,NOJ,27,609.0,0,0,136,305,68,85,25,36,74,22,2,340,35,0
1978,848,Gail Goodrich,13,NOJ,81,2553.0,0,0,520,1050,264,332,75,102,388,82,22,1304,39,0
1979,848,Gail Goodrich,14,NOJ,74,2130.0,0,0,382,850,174,204,68,115,357,90,13,938,26,0
1977,855,Keith Erickson,12,PHO,50,949.0,0,0,142,294,37,50,36,108,104,30,7,321,34,0
1977,856,Rick Barry,11,GSW,79,2904.0,0,0,682,1551,359,392,73,349,475,172,58,1723,46,1
1978,856,Rick Barry,12,GSW,82,3024.0,0,0,760,1686,378,409,75,374,446,158,45,1898,43,1
1979,856,Rick Barry,13,HOU,80,2566.0,0,0,461,1000,160,169,40,237,502,95,38,1082,47,0
1980,856,Rick Barry,14,HOU,72,1816.0,73,221,252,550,143,153,53,183,268,80,28,866,41,0
1977,860,Tom Van Arsdale,12,PHO,77,1425.0,0,0,171,395,102,145,47,137,67,20,3,444,34,0
1977,866,Bob Love,11,SEA,59,1174.0,0,0,162,428,109,132,79,119,48,22,6,433,40,0
1977,867,Cazzie Russell,11,LAL,82,2583.0,0,0,578,1179,188,219,86,208,210,86,7,1344,53,0
1978,867,Cazzie Russell,12,CHI,36,789.0,0,0,133,304,49,57,31,52,61,19,4,315,40,0
1977,869,Dave Bing,11,WSB,64,1516.0,0,0,271,597,136,176,54,89,275,61,5,678,48,0
1978,869,Dave Bing,12,BOS,80,2256.0,0,0,422,940,244,296,76,136,300,79,18,1088,32,0
1977,872,Dick Snyder,11,CLE,82,1685.0,0,0,316,693,127,149,47,102,160,45,30,759,43,0
1978,872,Dick Snyder,12,CLE,58,660.0,0,0,112,252,56,64,9,40,56,23,19,280,43,0
1979,872,Dick Snyder,13,SEA,56,536.0,0,0,81,187,43,51,15,33,63,14,6,205,52,0
1977,877,Freddie Lewis,11,IND,32,552.0,0,0,81,199,62,77,17,30,56,18,2,224,36,0
1977,880,Jack Marin,11,CHI,54,869.0,0,0,167,359,31,39,27,64,62,13,6,365,44,0
1977,882,Jim Barnett,11,PHI,16,231.0,0,0,28,64,10,18,7,7,23,4,0,66,50,0
1977,887,Lou Hudson,11,ATL,58,1745.0,0,0,413,905,142,169,48,81,155,67,19,968,31,0
1978,887,Lou Hudson,12,LAL,82,2283.0,0,0,493,992,137,177,80,108,193,94,14,1123,45,0
1979,887,Lou Hudson,13,LAL,78,1686.0,0,0,329,636,110,124,64,76,141,58,17,768,47,0
1977,905,Bill Bradley,10,NYK,67,1027.0,0,0,127,274,34,42,27,76,128,25,8,288,40,0
1977,925,Byron Beck,10,DEN,53,480.0,0,0,107,246,36,44,45,51,33,15,1,250,50,0
1977,949,Earl Monroe,10,NYK,77,2656.0,0,0,613,1185,307,366,45,178,366,91,23,1533,40,1
1978,949,Earl Monroe,11,NYK,76,2369.0,0,0,556,1123,242,291,47,135,361,60,19,1354,43,0
1979,949,Earl Monroe,12,NYK,64,1393.0,0,0,329,699,129,154,26,48,189,48,6,787,31,0
1980,949,Earl Monroe,13,NYK,51,633.0,0,0,161,352,56,64,16,20,67,21,3,378,39,0
1977,978,Jim Fox,10,NYN,71,1165.0,0,0,184,398,95,114,100,229,49,20,25,463,22,0
1977,983,Jimmy Jones,10,WSB,3,33.0,0,0,2,9,2,4,1,3,1,2,0,6,48,0
1977,1008,Louie Dampier,10,SAS,80,1634.0,0,0,233,507,64,86,22,54,234,49,15,530,44,0
1978,1008,Louie Dampier,11,SAS,82,2037.0,0,0,336,660,76,101,24,98,285,87,13,748,52,0
1979,1008,Louie Dampier,12,SAS,70,760.0,0,0,123,251,29,39,15,48,124,35,8,275,48,0
1977,1013,Mel Daniels,9,NYN,11,126.0,0,0,13,35,13,23,10,24,6,3,11,39,22,0
1977,1021,Phil Jackson,9,NYK,76,1033.0,0,0,102,232,51,71,75,154,85,33,18,255,40,0
1978,1021,Phil Jackson,10,NYK,63,654.0,0,0,55,115,43,56,29,81,46,31,15,153,43,0
1979,1021,Phil Jackson,11,NJN,59,1070.0,0,0,144,303,86,105,59,119,85,45,22,374,37,0
1980,1021,Phil Jackson,12,NJN,16,194.0,0,2,29,44,7,10,12,12,12,5,4,65,34,0
1977,1061,Walt Frazier,10,NYK,76,2687.0,0,0,532,1089,259,336,52,241,403,132,9,1323,40,0
1978,1061,Walt Frazier,11,CLE,51,1664.0,0,0,336,714,153,180,54,155,209,77,13,825,43,0
1979,1061,Walt Frazier,12,CLE,12,279.0,0,0,54,122,21,27,7,13,32,13,2,129,30,0
1980,1061,Walt Frazier,13,CLE,3,27.0,0,1,4,10,2,2,1,2,8,2,1,10,37,0
1977,1085,Dale Schlueter,9,PHO,39,337.0,0,0,26,72,18,31,30,50,38,8,8,70,34,0
1978,1085,Dale Schlueter,10,POR,10,109.0,0,0,8,19,9,18,5,16,18,3,2,25,58,0
1977,1092,Don Chaney,9,LAL,81,2408.0,0,0,213,522,70,94,120,210,308,140,33,496,53,0
1978,1092,Don Chaney,10,BOS,51,835.0,0,0,104,269,38,45,40,76,66,44,13,246,32,0
1979,1092,Don Chaney,11,BOS,65,1074.0,0,0,174,414,36,42,63,78,75,72,11,384,29,0
1980,1092,Don Chaney,12,BOS,60,523.0,1,6,66,183,32,42,31,42,38,31,11,167,61,0
1977,1101,Elvin Hayes,9,WSB,82,3364.0,0,0,760,1516,422,614,289,740,158,87,220,1942,48,1
1978,1101,Elvin Hayes,10,WSB,81,3246.0,0,0,636,1409,326,514,335,740,149,96,159,1598,44,1
1979,1101,Elvin Hayes,11,WSB,82,3105.0,0,0,720,1477,349,534,312,682,143,75,190,1789,54,1
1980,1101,Elvin Hayes,12,WSB,81,3183.0,3,13,758,1664,334,478,269,627,129,62,189,1859,39,1
1981,1101,Elvin Hayes,13,WSB,81,2931.0,0,10,584,1286,271,439,235,554,98,68,171,1439,39,0
1982,1101,Elvin Hayes,14,HOU,82,3032.0,0,5,519,1095,280,422,267,480,144,62,104,1318,46,0
1983,1101,Elvin Hayes,15,HOU,81,2302.0,2,4,422,886,196,287,199,417,158,50,81,1046,14,0
1984,1101,Elvin Hayes,16,HOU,81,994.0,0,2,158,387,86,132,87,173,71,16,28,402,29,0
1977,1104,Fred Foster,8,BUF,59,689.0,0,0,99,247,30,44,33,43,48,16,0,228,30,0
1977,1116,Jim Eakins,9,KCK,82,1338.0,0,0,151,336,188,222,112,249,119,29,49,490,40,0
1978,1116,Jim Eakins,10,MIL,33,406.0,0,0,44,86,50,60,29,46,29,7,17,138,44,0
1977,1130,Mike Riordan,9,WSB,49,289.0,0,0,34,94,11,15,7,20,20,3,2,79,48,0
1977,1131,Otto Moore,9,NOJ,81,2084.0,0,0,193,477,91,134,170,466,181,54,117,477,35,0
1977,1141,Ron Boone,9,KCK,82,3021.0,0,0,747,1577,324,384,128,193,338,119,19,1818,40,0
1978,1141,Ron Boone,10,KCK,82,2653.0,0,0,563,1271,322,377,112,157,311,105,11,1448,31,0
1979,1141,Ron Boone,11,LAL,82,1583.0,0,0,259,569,90,104,53,92,154,66,11,608,47,0
1980,1141,Ron Boone,12,UTA,81,2392.0,19,50,386,865,175,196,54,173,309,97,3,1004,24,0
1981,1141,Ron Boone,13,UTA,52,1146.0,11,39,149,332,75,94,17,67,161,33,8,406,28,0
1977,1149,Tom Boerwinkle,9,CHI,82,1070.0,0,0,134,273,34,63,101,211,189,19,19,302,44,0
1978,1149,Tom Boerwinkle,10,CHI,22,227.0,0,0,23,50,10,13,14,45,44,3,4,56,40,0
1977,1155,Wes Unseld,9,WSB,82,2860.0,0,0,270,551,100,166,243,634,363,87,45,640,48,0
1978,1155,Wes Unseld,10,WSB,80,2644.0,0,0,257,491,93,173,286,669,326,98,45,607,44,0
1979,1155,Wes Unseld,11,WSB,77,2406.0,0,0,346,600,151,235,274,556,315,71,37,843,54,0
1980,1155,Wes Unseld,12,WSB,82,2973.0,1,2,326,635,139,209,334,760,366,65,61,794,39,0
1981,1155,Wes Unseld,13,WSB,63,2032.0,2,4,223,425,55,86,207,466,170,52,36,507,39,0
1977,1159,Zaid Abdul-Aziz,9,BUF,22,195.0,0,0,25,74,33,43,41,49,7,3,9,83,30,0
1978,1159,Zaid Abdul-Aziz,10,HOU,16,158.0,0,0,23,60,17,23,19,31,10,3,3,63,28,0
1977,1165,Bingo Smith,8,CLE,81,2135.0,0,0,513,1149,148,181,92,225,152,61,30,1174,43,0
1978,1165,Bingo Smith,9,CLE,82,1581.0,0,0,369,840,108,135,65,142,91,38,21,846,43,0
1979,1165,Bingo Smith,10,CLE,72,1650.0,0,0,361,784,83,106,77,129,121,43,7,805,30,0
1980,1165,Bingo Smith,11,SDC,78,2123.0,23,81,362,810,100,115,94,165,100,62,17,893,35,0
1977,1168,Bob Dandridge,8,MIL,70,2501.0,0,0,585,1253,283,367,146,294,268,95,28,1453,30,0
1978,1168,Bob Dandridge,9,WSB,75,2777.0,0,0,560,1190,330,419,137,305,287,101,44,1450,44,0
1979,1168,Bob Dandridge,10,WSB,78,2629.0,0,0,629,1260,331,401,109,338,365,71,57,1589,54,1
1980,1168,Bob Dandridge,11,WSB,45,1457.0,2,11,327,718,123,152,63,183,178,29,36,783,39,0
1981,1168,Bob Dandridge,12,WSB,23,545.0,0,1,101,236,28,39,19,64,60,16,9,230,39,0
1982,1168,Bob Dandridge,13,MIL,11,174.0,0,0,21,55,10,17,4,13,13,5,2,52,55,0
1977,1175,Butch Beard,7,NYK,70,1082.0,0,0,148,293,75,109,50,113,144,57,5,371,40,0
1978,1175,Butch Beard,8,NYK,79,1979.0,0,0,308,614,129,160,76,188,339,117,3,745,43,0
1979,1175,Butch Beard,9,NYK,7,85.0,0,0,11,26,0,0,1,9,19,7,0,22,31,0
1977,1182,Fatty Taylor,8,DEN,79,1548.0,0,0,132,314,37,65,90,121,288,132,9,301,50,0
1977,1184,Fred Carter,8,MIL,61,1112.0,0,0,209,500,68,96,55,62,125,39,9,486,30,0
1977,1193,Herm Gilliam,8,POR,80,1665.0,0,0,326,744,92,120,64,137,170,76,6,744,49,0
1977,1197,Jo Jo White,8,BOS,82,3333.0,0,0,638,1488,333,383,87,296,492,118,22,1609,44,1
1978,1197,Jo Jo White,9,BOS,46,1641.0,0,0,289,690,103,120,53,127,209,49,7,681,32,0
1979,1197,Jo Jo White,10,BOS,76,2338.0,0,0,404,910,139,158,42,158,347,80,7,947,29,0
1980,1197,Jo Jo White,11,GSW,78,2052.0,1,6,335,700,97,114,42,139,239,88,13,770,24,0
1981,1197,Jo Jo White,12,KCK,13,236.0,0,0,36,82,11,18,3,18,37,11,1,83,40,0
1977,1204,Kareem Abdul-Jabbar,8,LAL,82,3016.0,0,0,888,1533,376,536,266,824,319,101,261,2152,53,1
1978,1204,Kareem Abdul-Jabbar,9,LAL,62,2265.0,0,0,663,1205,274,350,186,615,269,103,185,1600,45,0
1979,1204,Kareem Abdul-Jabbar,10,LAL,80,3157.0,0,0,777,1347,349,474,207,818,431,76,316,1903,47,1
1980,1204,Kareem Abdul-Jabbar,11,LAL,82,3143.0,0,1,835,1382,364,476,190,696,371,81,280,2034,60,1
1981,1204,Kareem Abdul-Jabbar,12,LAL,80,2976.0,0,1,836,1456,423,552,197,624,272,59,228,2095,54,1
1982,1204,Kareem Abdul-Jabbar,13,LAL,76,2677.0,0,3,753,1298,312,442,172,487,225,63,207,1818,57,1
1983,1204,Kareem Abdul-Jabbar,14,LAL,79,2554.0,0,2,722,1226,278,371,167,425,200,61,170,1722,58,1
1984,1204,Kareem Abdul-Jabbar,15,LAL,80,2622.0,0,1,716,1237,285,394,169,418,211,55,143,1717,54,1
1985,1204,Kareem Abdul-Jabbar,16,LAL,79,2630.0,0,1,723,1206,289,395,162,460,249,63,162,1735,62,1
1986,1204,Kareem Abdul-Jabbar,17,LAL,79,2629.0,0,2,755,1336,336,439,133,345,280,67,130,1846,62,1
1987,1204,Kareem Abdul-Jabbar,18,LAL,78,2441.0,1,3,559,990,245,343,152,371,203,49,97,1366,65,1
1988,1204,Kareem Abdul-Jabbar,19,LAL,80,2308.0,0,1,480,902,205,269,118,360,135,48,92,1165,62,1
1989,1204,Kareem Abdul-Jabbar,20,LAL,74,1695.0,0,3,313,656,122,165,103,231,74,38,85,748,57,1
